Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
2000-10-30,27.8,48.8,73.8,35.0,53.4,44.6,55.5,43.8,50.3,42.6,77.3,64.4,69.9,75.6,48.9,84.7,61.6,42.5,69.0,65.4
2000-10-31,32.4,52.2,72.1,38.2,58.5,39.7,54.8,44.0,56.1,48.5,79.5,66.1,68.3,71.4,46.7,85.6,60.4,45.1,65.8,63.4
2000-11-01,27.5,58.5,70.3,36.1,53.3,35.0,54.5,45.1,57.0,50.4,79.3,66.2,68.0,78.3,45.8,82.7,60.6,45.6,65.0,62.8
2000-11-02,25.0,45.7,72.1,37.8,49.8,29.9,55.4,51.9,59.5,53.6,77.7,65.0,68.2,75.7,48.9,80.2,58.6,45.5,65.3,61.8
2000-11-03,24.9,38.6,70.3,41.6,56.6,30.8,59.7,58.0,50.7,57.6,77.8,62.5,68.5,73.6,50.9,81.5,57.7,45.6,64.7,61.8
2000-11-04,22.7,37.1,70.8,47.9,56.9,35.7,58.8,46.4,45.2,60.4,77.6,62.5,69.1,72.7,46.3,81.8,55.7,44.4,64.5,63.2
2000-11-05,27.6,45.4,71.4,41.9,55.4,36.0,55.6,45.4,47.1,52.3,77.4,66.2,69.6,72.6,48.1,80.5,61.1,41.8,65.4,63.5
2000-11-06,26.5,46.4,71.6,39.3,52.9,21.3,56.4,42.8,51.2,49.1,78.0,63.7,69.4,70.8,45.3,79.4,58.8,37.6,63.9,64.0
2000-11-07,27.9,43.3,72.6,43.3,44.8,19.3,60.2,50.8,49.5,49.2,77.1,66.6,67.6,72.6,32.8,80.4,58.4,36.9,64.2,65.3
2000-11-08,23.8,27.1,76.6,45.6,35.5,26.9,55.4,55.1,40.3,51.8,77.5,70.2,70.1,75.0,31.9,80.9,54.9,32.4,62.6,64.1
2000-11-09,29.5,24.4,77.0,46.2,42.3,29.6,52.9,61.6,38.3,56.1,78.5,71.5,69.9,72.9,32.4,80.5,55.4,31.0,66.0,64.5
2000-11-10,36.0,26.1,76.5,50.8,48.6,17.9,50.2,51.0,39.1,57.0,77.8,69.0,70.5,73.3,31.7,79.6,57.1,28.3,64.4,64.8
2000-11-11,41.0,26.4,72.2,46.8,54.9,12.1,47.4,45.6,36.3,53.9,77.2,68.5,70.9,68.9,35.6,80.5,57.2,30.0,65.8,64.0
2000-11-12,33.2,31.2,69.9,39.1,48.1,9.3,48.4,43.2,44.4,49.5,76.8,65.1,71.1,70.4,35.3,81.6,58.0,30.6,62.4,64.6
2000-11-13,29.0,27.8,72.0,40.4,43.4,13.6,48.0,40.4,39.8,46.3,77.5,68.0,69.4,71.5,35.1,81.0,60.2,34.0,58.4,62.5
2000-11-14,37.3,14.0,73.1,45.7,44.2,16.2,47.6,36.1,32.4,53.0,77.3,73.6,69.4,70.6,40.7,81.3,59.4,33.7,50.7,61.9
2000-11-15,31.3,20.1,71.2,37.7,53.7,21.6,48.7,33.9,31.6,43.3,77.5,79.8,67.7,66.8,35.4,80.7,58.7,41.0,54.6,62.2
2000-11-16,26.6,21.3,66.9,40.9,50.6,17.6,51.3,37.8,36.5,43.5,77.1,66.4,69.2,65.2,30.7,80.8,59.9,44.8,64.2,61.8
2000-11-17,32.2,16.3,74.1,41.5,46.4,17.5,50.1,35.1,29.2,49.1,77.4,61.5,67.3,69.0,33.8,82.7,58.9,35.9,71.9,62.5
2000-11-18,38.4,18.6,75.9,32.9,44.6,18.4,49.5,30.1,26.9,41.5,75.8,62.7,66.4,69.0,33.9,83.4,57.7,34.0,74.9,63.6
2000-11-19,34.0,24.2,76.3,33.0,37.5,26.3,50.6,32.1,28.2,39.5,75.2,65.9,65.9,66.4,34.5,80.5,56.3,38.2,67.7,63.9
2000-11-20,36.6,13.6,69.9,31.7,41.9,24.4,49.8,31.9,27.4,39.1,76.5,65.1,65.5,65.8,33.2,80.7,58.3,39.4,61.6,62.5
2000-11-21,34.3,11.1,61.3,32.5,45.3,36.2,51.1,25.2,18.2,36.6,76.4,64.9,65.9,66.3,30.9,80.8,59.7,32.4,66.7,62.8
2000-11-22,33.3,10.0,58.1,27.6,51.1,36.3,52.5,21.6,20.5,31.9,75.8,69.0,66.5,68.8,32.9,78.1,60.6,21.4,71.1,62.5
2000-11-23,28.7,17.1,63.9,21.7,49.6,32.9,51.0,22.4,25.4,30.8,76.8,63.6,66.8,69.3,35.6,81.0,55.9,10.1,70.3,63.2
2000-11-24,28.1,23.8,72.2,16.4,44.4,31.6,52.1,28.9,32.3,30.3,76.3,60.2,64.8,69.3,36.8,84.4,60.2,7.0,59.1,64.4
2000-11-25,28.0,23.1,75.2,23.0,45.9,30.8,50.3,34.1,35.4,34.6,76.3,61.9,64.7,65.2,38.9,84.0,59.3,14.7,62.9,64.6
2000-11-26,21.4,16.1,74.1,34.1,42.7,33.8,50.3,44.0,38.9,45.7,75.1,64.4,64.7,63.5,34.5,83.2,60.6,10.5,72.5,65.5
2000-11-27,24.2,26.3,67.9,38.4,45.1,33.1,51.0,40.0,34.3,49.4,75.2,64.8,68.2,60.0,35.2,81.7,58.1,10.1,74.5,65.0
2000-11-28,25.5,21.9,63.1,38.1,52.3,30.5,51.0,36.9,34.3,48.1,77.6,66.2,65.9,60.3,29.9,80.6,57.7,14.8,67.4,66.0
2000-11-29,35.0,26.0,67.8,38.0,49.0,20.8,54.7,35.9,33.6,45.1,75.5,65.1,60.3,59.5,36.5,81.1,59.4,25.3,57.9,65.4
2000-11-30,26.9,19.3,70.5,34.6,48.6,34.9,51.3,35.4,34.6,41.9,74.2,68.4,60.1,59.6,32.9,79.3,,28.1,,
2000-12-01,15.1,22.5,67.2,30.0,51.2,27.6,50.1,35.1,34.1,37.8,73.4,64.9,63.5,58.5,35.9,83.2,60.8,32.9,78.9,68.7
2000-12-02,9.3,9.6,72.5,22.8,44.3,24.6,49.8,29.2,30.8,32.6,74.7,67.6,62.1,55.8,35.4,81.8,64.3,35.7,72.6,67.4
2000-12-03,11.3,21.7,67.8,20.4,39.7,38.0,50.7,24.4,29.4,28.8,76.6,65.8,61.3,57.7,31.0,81.9,65.2,32.6,64.1,67.5
2000-12-04,20.5,25.5,63.1,25.9,39.8,29.6,51.4,26.2,29.5,34.6,74.6,64.1,63.4,60.4,35.5,81.3,63.6,32.3,60.4,66.5
2000-12-05,29.0,-5.3,63.7,32.3,43.0,30.9,53.7,28.7,19.1,40.6,73.9,66.2,62.9,59.4,30.5,79.0,64.0,32.3,67.0,67.1
2000-12-06,36.8,7.8,64.2,20.7,47.4,28.5,52.3,19.7,10.9,31.3,75.2,67.8,60.1,60.9,32.3,80.3,62.7,32.1,77.4,66.7
2000-12-07,33.7,13.4,68.1,20.1,43.9,42.5,53.3,22.1,18.8,30.7,74.3,65.6,62.7,59.0,33.4,80.9,63.2,32.8,79.5,67.2
2000-12-08,30.7,2.0,71.5,6.5,50.4,28.7,55.8,28.9,20.2,29.5,74.5,70.8,60.4,61.9,33.7,82.4,64.0,32.4,73.8,67.5
2000-12-09,24.4,14.2,74.9,10.3,57.6,38.5,54.2,23.6,14.3,31.5,74.6,69.3,58.5,59.7,34.3,83.1,66.2,28.5,78.0,66.3
2000-12-10,19.8,-10.9,75.7,16.7,49.2,21.0,54.5,28.8,28.6,32.6,75.0,67.2,60.0,55.9,26.6,82.6,65.2,31.1,66.0,67.2
2000-12-11,29.1,-7.4,75.1,33.4,53.9,2.5,50.9,35.3,18.8,40.1,74.1,65.6,60.8,58.0,24.3,79.0,63.4,31.7,74.8,65.9
2000-12-12,28.9,-13.2,75.9,30.8,42.6,11.7,51.6,30.7,11.1,44.6,76.9,64.5,61.4,57.6,26.8,81.8,61.9,32.8,75.3,67.8
2000-12-13,25.9,-7.4,76.0,10.5,48.2,15.2,51.4,20.9,3.9,27.4,77.2,65.5,60.1,57.7,29.6,81.9,65.4,34.7,81.1,68.3
2000-12-14,22.9,-5.4,76.4,21.2,46.6,27.6,53.9,25.7,23.4,37.2,75.9,66.8,59.3,60.1,28.1,80.9,66.9,33.3,79.2,69.6
2000-12-15,15.1,5.5,76.4,19.2,48.7,31.1,55.3,26.2,15.2,37.5,74.9,68.2,61.0,60.7,31.1,77.8,66.6,32.5,63.2,66.5
2000-12-16,18.3,8.1,75.8,25.8,53.8,19.5,53.5,37.9,31.7,39.0,76.7,66.1,62.8,63.2,27.3,79.0,67.3,33.0,59.4,68.7
2000-12-17,16.8,-7.5,74.6,41.8,44.0,35.9,52.7,32.8,15.8,54.1,75.2,67.0,63.1,62.5,31.6,79.9,67.6,25.6,73.1,66.8
2000-12-18,25.6,0.5,61.9,34.6,47.9,22.0,53.5,12.0,4.8,33.1,74.2,66.6,59.9,64.4,35.1,79.9,65.3,18.9,75.6,67.4
2000-12-19,28.2,-7.4,64.0,21.3,36.9,30.7,49.9,19.0,17.5,33.9,74.7,67.3,61.0,57.3,28.0,80.3,67.5,15.2,69.1,68.0
2000-12-20,25.0,5.2,48.5,19.5,45.1,25.8,51.6,14.3,10.7,33.7,75.9,68.1,59.9,59.2,34.3,80.6,66.9,16.1,66.2,68.6
2000-12-21,35.5,-6.8,52.7,14.8,45.3,9.8,51.0,20.7,12.4,28.4,75.9,72.3,57.9,55.4,34.2,80.5,66.8,18.7,69.9,69.1
2000-12-22,18.9,-11.2,62.4,23.8,41.1,29.9,54.1,6.1,0.7,31.7,76.9,73.9,57.4,55.1,34.0,77.3,64.4,15.7,71.5,68.9
2000-12-23,19.9,-5.1,68.8,17.3,47.1,29.4,49.1,8.4,6.7,22.4,76.2,70.1,60.3,53.4,29.0,77.6,66.5,23.3,65.7,69.6
2000-12-24,26.8,-12.8,69.1,11.8,45.5,25.0,52.2,19.8,8.4,28.4,73.2,64.1,59.0,55.0,26.3,79.4,69.1,21.9,68.7,70.2
2000-12-25,27.9,-7.5,70.5,11.2,47.0,20.5,49.2,12.4,4.9,23.9,74.1,64.3,59.0,55.5,24.4,81.0,68.4,22.8,78.4,70.7
2000-12-26,26.4,0.3,69.6,5.3,36.8,16.4,51.1,10.7,12.1,20.3,72.7,65.6,57.3,55.0,23.1,81.7,69.6,20.5,79.6,70.2
2000-12-27,24.4,7.8,69.0,18.4,33.9,33.0,49.2,19.0,14.0,26.7,72.6,66.8,56.7,57.9,26.2,81.7,71.5,12.0,73.0,70.8
2000-12-28,23.9,10.8,70.9,9.7,37.6,33.0,49.1,13.0,12.5,25.7,73.4,64.4,58.8,55.7,23.6,81.5,72.7,8.4,70.9,70.3
2000-12-29,29.7,4.5,62.2,14.7,39.8,22.1,49.4,18.4,23.0,23.1,75.1,65.2,63.1,57.1,25.1,80.2,66.5,23.1,72.8,69.9
2000-12-30,37.6,0.3,52.4,13.7,38.2,25.6,48.1,20.9,27.2,28.1,74.0,67.5,60.2,58.3,29.8,81.2,64.9,30.0,70.6,69.0
2000-12-31,32.1,-3.9,45.3,24.7,39.6,24.2,48.7,21.3,24.4,27.7,72.9,63.3,61.3,63.0,28.6,80.8,61.6,26.0,77.0,70.6
2001-01-01,28.6,-14.4,47.2,19.4,40.7,20.2,48.9,22.0,18.4,27.6,76.1,63.4,61.0,52.8,30.0,80.1,62.4,28.8,80.1,69.5
2001-01-02,19.5,3.4,54.8,14.7,40.2,26.5,49.5,16.9,13.1,24.9,73.9,67.8,58.9,52.7,24.9,77.6,61.7,24.0,83.9,69.8
2001-01-03,22.9,23.8,54.2,19.0,36.0,34.8,49.8,15.1,16.3,25.2,73.9,72.8,59.9,53.6,17.3,81.2,65.2,21.8,84.2,70.0
2001-01-04,22.8,28.3,52.3,24.1,36.5,42.3,50.6,24.3,22.1,30.1,75.2,72.8,59.9,52.4,17.1,76.6,66.2,24.9,84.7,69.6
2001-01-05,16.2,24.6,48.1,20.6,44.2,44.4,51.0,29.5,33.3,29.8,74.9,71.2,60.0,52.3,23.1,80.6,66.0,26.4,88.1,69.7
2001-01-06,18.3,29.1,56.7,27.6,49.2,43.0,49.0,31.1,25.8,33.8,73.6,69.9,60.1,52.5,25.5,79.5,65.7,27.4,82.3,70.1
2001-01-07,30.9,16.0,55.6,26.3,50.7,27.6,48.8,32.7,30.5,34.9,73.2,73.6,59.2,49.8,30.9,78.7,68.0,31.9,77.8,71.1
2001-01-08,35.8,13.5,61.7,27.4,44.0,30.0,53.3,28.6,21.2,35.7,73.6,69.8,58.8,48.9,25.3,80.3,68.7,33.0,74.3,70.0
2001-01-09,29.5,14.7,60.9,20.7,46.1,28.8,49.3,16.5,17.6,32.2,76.3,67.9,58.7,49.0,18.6,80.7,69.0,30.4,69.6,71.4
2001-01-10,20.0,18.2,50.8,10.9,44.2,34.7,50.5,23.7,24.5,27.6,76.1,66.5,59.0,50.1,18.2,81.7,65.4,29.7,67.9,72.6
2001-01-11,14.5,14.8,63.2,22.3,44.2,33.6,49.6,32.3,31.9,36.3,76.3,68.5,59.9,49.6,13.0,77.9,65.2,27.7,64.2,72.2
2001-01-12,24.2,22.2,63.3,17.6,42.5,33.2,49.2,33.0,32.4,37.0,75.7,68.1,59.8,49.7,12.0,79.0,68.1,21.6,70.1,72.3
2001-01-13,28.8,25.7,59.8,11.4,45.0,30.1,51.4,28.6,33.9,33.7,74.8,58.4,59.1,51.1,13.1,80.5,66.4,6.8,74.3,73.0
2001-01-14,32.9,28.8,63.4,30.3,39.2,26.2,50.2,32.8,34.6,37.0,74.8,62.3,61.2,53.3,10.0,81.1,63.0,9.0,75.1,71.4
2001-01-15,38.4,14.8,66.7,23.1,39.0,20.3,48.8,38.4,34.5,37.1,75.7,67.3,63.8,49.2,10.4,79.5,64.7,26.9,73.8,70.2
2001-01-16,31.6,10.5,67.4,33.6,46.4,16.4,49.5,33.8,32.4,39.8,73.7,68.0,59.8,50.0,13.0,74.5,62.8,27.5,80.6,70.9
2001-01-17,28.6,8.8,72.8,21.8,37.1,13.0,46.5,30.6,26.4,40.0,72.2,72.6,61.2,51.4,16.5,75.9,64.6,29.3,82.9,73.0
2001-01-18,33.8,14.6,71.4,12.7,32.4,23.2,46.2,30.2,21.4,35.3,75.1,67.5,60.1,51.6,20.4,80.8,63.4,25.1,76.2,72.1
2001-01-19,38.1,-4.5,74.1,30.4,32.2,22.9,50.2,29.9,23.3,36.0,75.6,65.7,57.6,53.1,20.5,81.4,66.0,14.5,66.1,71.4
2001-01-20,34.1,1.8,70.9,13.0,37.5,26.9,48.1,20.5,16.8,35.4,76.8,67.3,57.9,52.0,20.7,78.3,65.0,14.5,69.4,71.7
2001-01-21,31.9,8.9,52.3,5.7,41.3,29.3,46.5,21.2,14.8,28.4,76.3,69.1,58.2,57.3,21.5,81.5,66.0,20.6,73.8,72.0
2001-01-22,32.2,18.8,54.6,18.2,38.2,34.7,48.3,28.5,18.2,29.3,76.6,70.2,56.6,59.6,21.7,80.2,65.2,9.3,78.2,71.1
2001-01-23,32.3,18.6,53.3,18.6,46.3,26.5,51.8,30.9,25.7,31.7,76.5,68.0,56.6,56.3,23.1,81.7,65.7,2.3,80.2,71.3
2001-01-24,28.0,3.8,55.8,31.2,44.7,25.5,49.2,28.3,23.4,36.5,74.4,66.8,58.6,57.7,25.4,81.1,69.7,4.3,77.7,70.3
2001-01-25,30.9,7.7,54.7,25.6,48.6,27.9,47.5,24.1,19.4,36.7,74.9,71.5,58.4,57.6,24.4,81.6,70.7,12.7,76.2,70.5
2001-01-26,33.6,19.1,53.9,11.5,45.6,28.8,46.1,23.5,22.1,27.3,75.3,74.4,56.7,59.2,25.5,82.8,64.0,21.0,78.0,72.2
2001-01-27,32.3,15.9,58.2,23.5,50.1,22.9,46.7,29.2,22.1,34.4,75.6,72.7,53.6,59.7,29.5,81.9,62.1,27.5,74.6,71.6
2001-01-28,22.9,15.2,60.7,22.6,40.5,22.3,48.2,20.3,19.2,33.9,75.8,70.8,54.8,59.9,24.4,81.2,65.3,32.7,72.2,69.7
2001-01-29,17.3,16.7,69.2,21.1,38.5,23.9,50.8,31.3,30.1,32.5,75.0,71.2,56.9,61.2,27.8,79.9,68.9,32.7,70.5,70.5
2001-01-30,18.8,22.8,72.7,28.6,43.0,25.7,47.9,43.3,35.3,41.1,74.3,64.9,58.0,64.7,29.4,76.8,69.1,31.1,73.2,69.4
2001-01-31,25.7,16.9,71.6,26.9,40.4,20.1,48.3,36.9,34.0,46.1,75.5,64.5,64.8,63.7,32.7,76.9,65.7,28.5,76.9,72.0
2001-02-01,29.7,-6.7,72.2,21.1,38.8,21.8,47.5,34.1,26.7,43.4,75.1,65.1,61.1,57.0,25.5,80.3,64.8,23.5,73.4,71.0
2001-02-02,22.3,-9.0,72.4,24.6,37.7,33.8,49.6,26.3,8.4,41.7,74.6,64.6,62.8,56.8,26.2,81.3,63.8,14.8,76.5,72.6
2001-02-03,18.9,13.8,68.3,20.2,40.5,37.2,51.9,18.9,13.9,30.3,74.8,62.3,59.2,54.9,17.1,80.2,65.7,7.8,66.7,72.2
2001-02-04,17.1,19.6,73.8,9.6,48.1,30.9,56.9,33.1,29.2,29.7,70.3,66.2,57.6,55.1,16.5,79.9,66.7,8.0,74.2,72.8
2001-02-05,21.0,21.4,64.6,27.7,48.4,42.2,55.6,34.6,27.5,34.9,69.9,68.5,58.2,57.4,18.6,78.7,67.7,4.1,76.8,71.4
2001-02-06,26.6,22.1,60.7,28.8,58.1,28.6,51.0,32.6,28.0,39.3,70.2,70.2,57.9,56.5,17.5,79.3,61.7,0.3,78.5,71.5
2001-02-07,28.5,9.9,65.3,31.1,61.5,21.0,47.4,31.9,23.4,40.4,67.9,70.3,58.4,60.2,19.9,80.9,64.3,4.8,77.5,72.6
2001-02-08,20.5,8.8,71.7,25.6,57.0,4.3,50.1,41.2,34.1,36.3,71.2,74.5,57.1,63.3,24.6,79.0,63.0,22.0,80.1,72.6
2001-02-09,20.6,-1.8,72.7,32.7,39.3,3.1,48.9,56.9,36.1,38.5,74.7,79.1,58.2,61.4,29.8,78.1,66.2,30.9,81.4,71.9
2001-02-10,20.3,-11.3,75.2,36.6,40.7,21.5,47.0,33.5,15.9,49.8,75.2,73.8,59.3,60.9,22.9,79.9,70.9,32.3,75.6,71.9
2001-02-11,20.9,2.5,73.0,10.3,51.5,24.9,47.3,23.3,14.4,28.2,74.1,68.9,61.2,58.3,21.6,81.4,70.0,20.1,65.7,73.2
2001-02-12,27.1,10.7,75.4,6.7,54.3,27.9,43.5,29.3,28.6,22.6,73.7,71.8,62.7,61.3,24.6,80.6,72.3,20.2,67.0,72.5
2001-02-13,26.3,5.4,75.1,26.1,54.4,29.5,47.5,37.4,31.6,37.9,74.8,64.3,59.1,64.1,27.7,80.7,73.4,32.7,70.7,71.2
2001-02-14,15.6,-4.1,74.5,27.0,54.1,11.3,49.7,45.0,32.7,39.9,73.5,70.5,59.9,63.5,24.3,81.7,75.4,22.6,73.3,73.5
2001-02-15,20.8,-2.2,75.1,29.1,47.7,25.1,48.3,31.5,25.2,44.4,74.0,70.7,58.6,60.3,29.4,82.0,73.7,31.2,75.0,73.7
2001-02-16,25.7,1.4,74.5,20.1,43.6,18.1,50.5,31.8,25.9,36.5,75.0,66.8,59.0,64.6,32.6,81.0,70.6,32.1,77.2,75.5
2001-02-17,24.1,-6.6,73.5,25.7,44.7,29.4,54.3,24.2,10.7,35.3,74.3,69.3,56.1,65.0,30.9,80.4,67.7,25.9,80.4,74.9
2001-02-18,19.6,1.8,71.9,9.6,49.9,33.8,52.3,20.8,11.0,24.5,74.1,70.6,58.6,65.8,37.2,80.5,67.4,26.3,77.9,77.1
2001-02-19,25.5,12.8,71.8,23.7,57.2,38.5,52.6,30.2,29.4,33.5,74.5,66.0,59.1,66.2,38.3,81.1,72.9,9.9,80.0,76.9
2001-02-20,30.1,2.8,72.6,37.3,58.3,33.4,53.3,43.8,29.5,43.7,74.1,68.8,56.3,69.8,32.8,79.8,73.4,3.0,82.9,77.8
2001-02-21,31.7,-7.7,71.0,28.7,57.1,30.0,53.6,26.2,13.7,44.4,73.6,67.8,55.0,66.8,41.5,80.6,71.6,19.4,85.6,76.3
2001-02-22,28.6,12.4,69.9,7.3,56.5,37.1,51.2,18.6,17.9,21.3,73.4,67.5,57.2,66.3,35.8,79.8,71.7,20.7,73.7,75.8
2001-02-23,17.8,3.9,72.0,21.1,59.4,32.9,47.6,28.7,22.7,27.5,74.0,67.7,58.9,69.5,31.5,80.8,65.0,25.0,83.3,75.5
2001-02-24,12.4,18.7,75.5,16.3,49.2,29.2,48.5,28.8,30.3,31.3,,70.2,61.8,68.7,34.1,80.7,,19.4,,
2001-02-25,16.4,16.2,76.2,23.7,48.1,30.0,51.8,51.4,37.8,38.0,75.8,75.2,64.2,66.7,37.5,82.1,68.5,5.9,77.0,74.5
2001-02-26,32.0,2.7,75.1,35.4,52.8,28.4,51.3,34.1,27.9,46.5,75.6,74.5,65.0,65.0,38.2,82.1,71.4,7.5,75.9,73.5
2001-02-27,35.8,-9.3,74.0,24.5,54.5,17.2,52.4,32.2,22.0,38.9,74.6,75.6,67.7,64.4,39.7,82.2,69.6,13.0,78.7,71.5
2001-02-28,32.9,6.5,75.3,16.5,50.7,20.7,56.1,25.4,15.1,34.2,76.5,75.2,67.9,66.0,47.6,81.7,70.0,14.7,83.5,70.8
2001-03-01,25.2,19.6,71.5,11.3,49.3,34.1,50.5,26.6,25.7,30.1,75.7,67.4,74.5,64.8,44.9,81.9,68.4,18.6,76.7,69.0
2001-03-02,27.3,21.1,71.8,12.9,47.5,30.5,50.7,34.5,34.4,35.1,75.6,63.9,64.4,64.9,42.0,82.4,68.5,21.4,75.5,71.3
2001-03-03,20.1,19.0,75.7,13.8,48.6,31.9,48.6,36.9,35.4,40.3,73.7,68.6,61.6,65.2,34.6,82.2,68.5,30.4,77.5,74.5
2001-03-04,22.2,16.2,78.1,12.8,49.2,30.0,52.3,32.5,30.0,35.3,73.9,66.0,62.7,64.1,36.3,83.1,68.1,29.6,84.7,74.9
2001-03-05,28.6,13.6,67.0,21.9,49.7,36.0,52.0,27.7,22.4,30.7,73.1,69.2,65.2,66.3,41.9,81.9,67.9,28.8,74.8,72.1
2001-03-06,30.6,13.4,60.8,27.2,59.3,42.8,56.5,25.1,26.4,30.3,72.9,67.8,65.3,65.8,31.6,81.3,66.6,23.7,71.8,72.3
2001-03-07,33.0,27.7,58.5,23.9,61.2,38.4,55.6,29.3,31.2,35.5,74.8,68.1,66.8,70.9,30.3,81.6,66.9,28.4,71.0,73.2
2001-03-08,32.1,26.4,58.8,21.7,52.3,40.1,52.9,29.6,29.8,35.2,75.5,68.1,67.7,69.8,32.8,80.3,69.6,20.7,75.7,73.1
2001-03-09,33.0,22.5,64.0,33.4,50.1,42.2,51.6,28.5,30.9,38.1,75.0,67.4,63.4,70.1,40.6,81.2,65.6,18.6,78.6,73.1
2001-03-10,33.8,23.6,69.7,32.1,57.5,34.4,52.2,30.6,32.9,38.4,74.9,67.8,64.9,67.3,34.0,80.0,63.9,27.6,77.6,71.7
2001-03-11,35.2,8.6,73.9,29.8,52.1,23.7,50.7,36.8,32.4,41.7,74.9,65.2,66.8,71.4,35.0,81.9,62.3,34.2,69.1,72.0
2001-03-12,38.3,21.3,75.4,19.8,52.2,29.6,52.9,36.6,32.8,39.0,75.0,62.1,63.4,72.0,44.7,80.0,63.6,36.6,75.7,71.5
2001-03-13,34.7,29.7,79.7,28.9,54.0,38.0,53.1,44.4,35.4,38.7,74.4,65.8,62.8,78.1,50.1,81.1,67.4,37.3,78.2,69.3
2001-03-14,32.3,30.4,77.8,35.4,59.0,36.9,51.9,39.8,36.1,45.4,74.4,67.5,63.6,72.8,44.0,82.2,66.9,42.0,77.3,69.9
2001-03-15,33.7,25.2,77.9,36.9,55.2,25.5,52.4,42.7,35.5,47.0,75.2,65.1,67.0,73.6,47.1,81.6,63.5,37.6,80.0,71.7
2001-03-16,33.8,20.2,78.5,30.2,50.1,25.0,52.7,35.7,32.3,47.3,74.7,65.5,63.8,71.7,46.6,80.5,63.9,34.2,75.0,73.3
2001-03-17,30.6,23.0,75.6,25.2,54.0,26.5,53.9,30.2,32.7,42.0,72.9,63.6,63.1,72.1,52.8,81.7,62.5,32.0,74.4,72.4
2001-03-18,26.8,27.6,74.1,29.1,51.1,31.0,54.0,31.3,32.0,40.9,72.4,68.3,65.6,72.8,56.8,82.1,63.7,29.0,76.9,72.2
2001-03-19,22.8,31.9,71.8,33.6,52.8,36.3,56.5,32.3,32.1,42.2,72.9,66.2,68.6,76.9,65.7,81.6,64.9,23.1,63.2,76.3
2001-03-20,20.5,35.0,73.4,33.1,55.8,49.6,62.5,41.9,36.3,44.8,70.9,67.9,71.5,80.5,57.0,82.9,62.8,26.3,63.3,75.9
2001-03-21,20.0,28.9,63.1,35.7,61.8,47.3,57.5,45.1,37.2,41.4,69.9,68.3,69.3,75.1,52.5,81.6,63.2,28.2,64.7,74.8
2001-03-22,18.7,24.3,62.6,34.8,71.1,46.8,56.2,39.5,37.5,41.9,71.9,66.5,67.3,74.1,52.2,80.4,63.8,20.2,67.0,73.0
2001-03-23,18.6,20.1,64.8,32.2,67.6,43.5,56.5,40.1,38.1,44.3,70.7,61.8,71.6,74.2,54.7,82.6,64.6,22.7,68.2,72.0
2001-03-24,22.2,13.6,68.4,33.8,64.5,28.3,57.0,37.2,29.0,47.9,73.8,63.5,66.4,73.1,53.4,79.9,63.4,21.1,68.1,71.3
2001-03-25,28.0,13.1,70.6,29.6,54.0,27.1,58.2,26.8,20.5,36.7,74.2,64.3,69.8,76.0,41.0,80.7,63.5,20.3,65.8,69.3
2001-03-26,33.0,15.7,70.2,24.2,63.4,29.9,54.2,19.8,21.7,34.4,74.7,64.0,72.8,77.2,40.2,80.4,65.2,22.0,64.4,69.2
2001-03-27,35.2,19.9,70.8,21.9,63.2,37.1,54.4,25.2,31.5,31.4,75.9,64.3,77.1,79.3,39.0,83.1,68.9,19.8,62.3,69.0
2001-03-28,35.7,33.0,72.1,32.4,62.4,33.0,55.4,33.9,33.3,37.8,77.3,65.2,79.3,79.1,40.0,83.6,65.8,18.7,62.6,69.8
2001-03-29,34.0,34.6,76.2,30.0,63.8,34.0,53.7,40.7,37.4,40.5,76.3,65.3,79.6,77.7,43.6,81.5,64.6,21.1,66.6,70.3
2001-03-30,27.3,35.0,72.3,35.5,63.1,36.7,56.7,37.2,37.3,39.5,75.3,63.3,80.6,68.3,42.8,81.3,58.3,20.3,65.3,70.1
2001-03-31,26.1,34.0,78.6,33.4,66.4,30.6,59.3,36.6,38.7,41.0,75.9,62.5,85.5,72.5,49.4,80.1,61.5,28.9,66.5,71.3
2001-04-01,24.7,31.8,74.1,32.7,66.5,46.5,53.7,36.3,38.2,40.5,75.1,66.1,71.7,72.8,57.3,82.8,63.9,40.1,71.0,69.7
2001-04-02,28.0,34.2,69.2,33.2,73.1,47.6,50.4,39.4,41.2,40.9,77.1,60.4,68.8,74.8,51.6,84.3,66.5,36.9,72.2,70.0
2001-04-03,38.3,35.8,72.9,33.2,72.4,47.2,47.9,42.0,36.5,44.4,76.8,60.0,66.8,77.9,51.2,82.2,62.5,39.1,61.4,70.0
2001-04-04,36.5,38.4,72.6,36.8,69.6,46.5,49.1,39.2,38.8,46.4,76.2,66.0,66.8,78.5,54.9,83.0,62.2,46.8,57.9,71.7
2001-04-05,31.0,38.1,73.8,37.3,71.8,48.9,51.9,45.9,40.2,50.6,75.6,68.2,63.7,82.1,48.3,82.3,63.0,51.8,61.9,70.9
